"V1" "V2" "V3"
"146" -0.0174240060150623 -58.6294174194336 -3.24155330657959
"147" -1.58229780197144 -25.9884605407715 -1.85651862621307
"148" 3.41620206832886 -32.1704635620117 0.410150527954102
"149" 15.4302253723145 -91.7321166992188 -4.1370964050293
"150" 9.23424530029297 -63.852294921875 -3.17988252639771
"151" -1.24182367324829 -67.551628112793 -3.14825201034546
"152" 6.86849355697632 -60.8655128479004 0.0214163959026337
"153" -0.0458814688026905 -24.2991504669189 -14.8891592025757
"154" 9.73613452911377 -59.2689819335938 -2.07077717781067
"155" 2.21844816207886 -33.7644004821777 -16.5365924835205
"156" 0.19652932882309 -30.7268180847168 -17.8243789672852
"157" 3.57240056991577 -30.5671405792236 -16.2450466156006
"158" 7.35992050170898 -57.4412002563477 -3.72178387641907
"159" 2.26390552520752 -28.5691070556641 -18.1034145355225
"160" -1.16817915439606 -24.5021858215332 -15.9829940795898
"161" 10.4094076156616 -80.9536514282227 -3.09983968734741
"162" 9.188157081604 -57.8720512390137 -3.15322875976562
"163" 6.73900699615479 -20.1993446350098 -3.25726222991943
"164" 1.23091292381287 -65.0043716430664 -16.0457572937012
"165" 0.544554114341736 -70.6513519287109 -9.64821624755859
"166" 3.92384028434753 -50.7536964416504 -18.8159351348877
"167" 5.87250852584839 -58.4327812194824 -2.71690535545349
"168" 4.2257251739502 -88.8583526611328 -5.48745441436768
"169" 4.89308595657349 -38.620548248291 -16.9441986083984
"170" 3.86924076080322 -86.5438079833984 0.120688073337078
"171" -0.331867396831512 -72.7983474731445 -10.6023950576782
"172" 2.5354642868042 -37.708927154541 -6.87687301635742
"173" 2.58826780319214 -61.7715110778809 -15.4077939987183
"174" 9.34652996063232 -43.5601654052734 -1.15197694301605
"175" 2.78967142105103 -62.7866516113281 -13.8903198242188
"176" 9.29314231872559 -79.2233963012695 -3.95408344268799
"177" 3.58600449562073 -34.2587089538574 -15.5639562606812
"178" -1.33053588867188 -11.5423040390015 -2.47507119178772
"179" 9.18503093719482 -26.6082363128662 -2.54517197608948
"180" 8.59933853149414 -85.06787109375 2.67555928230286
"181" -0.984961688518524 -12.3212585449219 -1.01222562789917
"182" 5.34490442276001 -34.9790153503418 -13.0499286651611
"183" 11.2454786300659 -92.3642044067383 7.76532363891602
"184" 2.49383306503296 -61.7627944946289 -16.1551742553711
"185" 2.4938337802887 -44.0330429077148 -13.344443321228
"186" 4.10906839370728 -35.8554725646973 -22.9088172912598
"187" 2.56710243225098 -26.2652721405029 -22.2473850250244
"188" 4.06204175949097 -29.66725730896 -3.65501642227173
"189" -0.122561156749725 4.15064144134521 -2.62522196769714
"190" 5.56285524368286 -74.2366943359375 -0.0453914254903793
"191" 7.62519645690918 -48.6010398864746 -0.021213173866272
"192" -0.145305186510086 -64.2102584838867 -2.86574125289917
"193" 7.57605648040771 -47.6872901916504 -3.8567967414856
"194" -0.279406130313873 -63.9352645874023 -10.3660411834717
"195" 9.44864082336426 -62.6901779174805 -0.563009083271027
"196" 0.28039538860321 -50.2411346435547 -13.852484703064
"197" 8.16411685943604 -20.7988433837891 -1.14507961273193
"198" 0.040890283882618 -21.5207672119141 -2.73429942131042
"199" 4.62335777282715 -60.1291999816895 -17.4619102478027
"200" 0.231117457151413 1.68333697319031 -1.24652981758118
"201" 3.23680210113525 -88.7160491943359 0.983584761619568
"202" 4.23044395446777 -31.5138263702393 -22.2473850250244
"203" -0.0262922961264849 -62.7348747253418 -13.9747362136841
"204" -1.55844664573669 -1.33932995796204 -2.42198133468628
"205" 8.21243953704834 -12.2365999221802 -1.36983966827393
"206" 0.207338869571686 -1.92935109138489 -2.57738089561462
"207" 8.50129222869873 -57.4688491821289 0.143302902579308
"208" 0.375347465276718 -5.70492172241211 -2.32030057907104
"209" -0.528939962387085 -28.083179473877 -0.860347032546997
"210" 5.4870491027832 -26.335765838623 -2.76097297668457
"211" -0.25387966632843 -38.3955421447754 -15.9875469207764
"212" 6.38845205307007 -55.4836730957031 -0.517016887664795
"213" 6.71654319763184 -91.5995101928711 -9.45315361022949
"214" 0.454275608062744 -19.1409397125244 -1.82597017288208
"215" 3.00496768951416 -55.3229560852051 -14.6156883239746
"216" 8.92070293426514 -42.6637001037598 -0.833193838596344
"217" 4.60576486587524 -37.8441009521484 -7.33990383148193
"218" 1.78501605987549 -36.676139831543 -3.97554850578308
"219" 9.96592044830322 -62.6416549682617 -1.86187636852264
"220" -3.07533764839172 10.5203065872192 -2.58989262580872
"221" 8.18273544311523 -41.3527679443359 -3.78158473968506
"222" 1.914715051651 9.59049510955811 -2.14915490150452
"223" 9.21131229400635 -58.3791656494141 -0.262901604175568
"224" 8.63675880432129 -56.9402160644531 -3.55469036102295
"225" 1.78555583953857 -31.8011016845703 -0.439817845821381
"226" 7.28975582122803 -65.1794891357422 0.481930762529373
"227" 7.32675838470459 -56.2344818115234 0.188916996121407
"228" 8.16308212280273 -43.8314094543457 -3.79879856109619
"229" 6.3146185874939 -89.7687683105469 -7.25421619415283
"230" 5.99535942077637 -55.4009170532227 -1.13255190849304
"231" 10.1219921112061 -75.3296051025391 -0.330526232719421
"232" 3.54235029220581 -51.7714157104492 -18.7222156524658
"233" 10.5657157897949 -78.5862197875977 -2.21275949478149
"234" 16.8108196258545 -92.1102447509766 2.08989262580872
"235" 2.27046012878418 -91.2001647949219 -6.61016702651978
"236" 9.65550518035889 -54.3356246948242 -1.9113609790802
"237" 4.67373561859131 -81.4992370605469 -2.56327319145203
"238" 3.18342280387878 -37.2661552429199 -12.3731517791748
"239" 2.82861328125 -27.0005569458008 4.02275419235229
"240" 6.48970746994019 -73.9239807128906 -3.67070031166077
"241" 11.0953330993652 -91.3561096191406 6.45964002609253
"242" 10.1013784408569 -70.6475219726562 -2.52721524238586
"243" 3.97374773025513 -46.5234451293945 -17.8441925048828
"244" 10.0185518264771 -81.3807678222656 0.819442570209503
"245" 0.56290602684021 -0.773124933242798 -1.94051146507263
"246" 8.02606296539307 -34.8374404907227 -3.66939353942871
"247" -0.930098652839661 -25.7238960266113 -16.6195182800293
"248" 1.98792994022369 -26.1224193572998 -21.2792625427246
"249" 9.27606868743896 -63.6207504272461 -3.3478102684021
"250" 1.28127777576447 -92.1973571777344 5.96427869796753
"251" 4.58722543716431 -4.83275413513184 -13.4939975738525
"252" -1.00473749637604 -71.0396118164062 -8.44551563262939
"253" -1.46224296092987 -11.4495697021484 -1.5428432226181
"254" 8.22959995269775 -91.1467437744141 6.74592685699463
"255" 5.39103507995605 -79.6444091796875 -3.07028102874756
"256" 0.857761561870575 -24.4222049713135 -16.8090991973877
"257" 6.41019105911255 -4.54623126983643 -8.41048812866211
"258" 12.8641490936279 -92.4646759033203 7.333336353302
"259" 4.21318960189819 -37.9890365600586 -18.7279281616211
"260" 0.492981761693954 -41.762378692627 -2.29925847053528
"261" 8.58793258666992 -34.7104568481445 -3.43009948730469
"262" -1.10291302204132 3.71842050552368 -1.63001012802124
"263" -2.17177700996399 9.70499610900879 -1.96131539344788
"264" -3.05041313171387 -26.7987442016602 -14.7089595794678
"265" 5.74801158905029 -15.714298248291 -16.3992538452148
"266" 7.569655418396 -2.53943848609924 -8.54273319244385
"267" -0.55888843536377 -39.5730094909668 -15.6343050003052
"268" -2.50736331939697 -92.7275314331055 -2.34790420532227
"269" 2.06505632400513 -28.3517742156982 -11.4138526916504
"270" 6.03311014175415 -72.0025787353516 -3.15688753128052
"271" 8.56284618377686 -16.0022373199463 -3.26389288902283
"272" 9.7884521484375 -75.6750106811523 0.220827251672745
"273" 3.79271554946899 -50.3963851928711 -18.9517078399658
"274" 5.6013126373291 -35.5262756347656 -7.31687307357788
"275" 6.20559644699097 -63.6128044128418 -3.25778007507324
"276" 10.1844749450684 -79.0312347412109 0.547250628471375
"277" 4.4079213142395 -34.2236137390137 -14.5518169403076
"278" 1.44722902774811 -25.4550762176514 -16.6578598022461
"279" 5.63664484024048 -27.530029296875 -18.7065410614014
"280" 9.14249992370605 -73.5886001586914 0.536678969860077
"281" 6.18828582763672 -6.45450305938721 -16.2224235534668
"282" 10.2928066253662 -79.2010650634766 0.0745095908641815
"283" 8.79495239257812 -12.6783952713013 -1.95192682743073
"284" -0.696375072002411 -0.343892753124237 -2.85032439231873
"285" 5.24457836151123 -37.3013000488281 -21.5818748474121
"286" 2.69284152984619 -25.8167781829834 -22.795389175415
"287" 4.914870262146 -42.0874404907227 -16.7717590332031
"288" -0.185374140739441 2.38447284698486 -1.16754555702209
"289" 0.0508174113929272 -63.6482315063477 -13.9684000015259
"290" 7.27106952667236 -37.4774856567383 -3.76454830169678
"291" 0.161765098571777 -11.764102935791 -1.21279585361481
"292" 3.75854301452637 -41.6277084350586 -9.47940635681152
"293" -0.6573126912117 -0.880641341209412 -2.83904409408569
"294" 2.7907567024231 -26.3505325317383 -22.2473850250244
"295" 2.91484928131104 -37.9084091186523 -4.7623929977417
"296" 2.33759307861328 -25.6878852844238 -12.3061866760254
"297" 7.80341386795044 -64.7697296142578 0.51905632019043
"298" -2.13729667663574 -29.8551273345947 -13.7862100601196
"299" 9.15868949890137 -50.1331748962402 -3.08242273330688
"300" 5.84459066390991 -79.2981872558594 -3.57189106941223
"301" -0.749562978744507 2.31741309165955 -1.27137982845306
"302" 0.581914365291595 -91.2294464111328 -4.12344932556152
"303" 6.25482892990112 -77.3383865356445 -3.97516751289368
"304" 5.12063694000244 -28.5359268188477 -3.58923316001892
"305" 5.59663391113281 -26.6360092163086 -19.7229919433594
"306" -0.750994741916656 -24.385082244873 -16.879114151001
"307" 1.71034228801727 -37.9650421142578 -15.0131740570068
"308" 3.9861147403717 -27.5249824523926 1.25653421878815
"309" 4.54475498199463 -82.8288040161133 -2.80998539924622
"310" 2.70466780662537 -43.4875259399414 -15.9656944274902
"311" 1.53890895843506 9.71644592285156 -3.31009483337402
"312" 6.33913040161133 -8.78268623352051 -16.7655506134033
"313" 4.07621383666992 -34.1236724853516 -0.963179469108582
"314" -0.97376823425293 -16.0006828308105 -2.79636669158936
"315" -2.23744630813599 7.52871131896973 -2.25250935554504
"316" 3.83278393745422 -86.2796478271484 -2.34700655937195
"317" 7.19084167480469 -71.2900619506836 0.841867864131927
"318" 9.42156410217285 -52.6587677001953 -2.72463941574097
"319" 2.81910133361816 -29.7246627807617 -0.0751808658242226
"320" 0.404318749904633 9.4126148223877 0.0992610827088356
"321" 5.80459117889404 -80.4381256103516 1.08801758289337
"322" 4.30106449127197 -38.001823425293 -12.4169521331787
"323" -1.57850897312164 -1.98623430728912 -1.98405313491821
"324" 7.44187545776367 -26.7491188049316 -3.76273131370544
"325" 3.31391835212708 -29.9897518157959 -11.7941436767578
"326" 4.58782720565796 -29.1098747253418 -9.28947925567627
"327" 2.00238037109375 -13.2986450195312 -12.7515306472778
"328" -1.16897344589233 -71.1948547363281 -7.65145206451416
"329" 5.6692328453064 -36.4806747436523 -22.2582359313965
"330" 5.81896018981934 -2.31119179725647 -9.31163597106934
"331" 4.78499031066895 -33.130069732666 -22.2473850250244
"332" 8.06748104095459 -81.5194625854492 1.72467374801636
"333" 8.11495018005371 -64.8383865356445 -3.91495394706726
"334" -2.72379374504089 -28.2348308563232 -12.8341341018677
"335" 4.43966341018677 -25.977710723877 -15.117338180542
"336" 5.76224803924561 -17.378978729248 -15.1910419464111
"337" 4.60840082168579 -45.1712493896484 -12.7191944122314
"338" -1.50444006919861 -8.00042533874512 -1.76712489128113
"339" 3.92186141014099 -31.1982765197754 -0.17533203959465
"340" 6.42050075531006 -60.3838272094727 -3.24180626869202
"341" 5.08512115478516 -30.2119789123535 -14.1546993255615
"342" 11.6454162597656 -83.8743057250977 -1.28619062900543
"343" 3.44863080978394 -29.1421680450439 -17.4763565063477
"344" 9.02597522735596 -24.4915657043457 -2.60929369926453
"345" 1.44425165653229 -41.1544532775879 -15.7741870880127
"346" 2.5192551612854 -58.6487808227539 -13.7296886444092
"347" -1.17189717292786 3.54751110076904 -1.45640420913696
"348" 3.60658025741577 -33.6061210632324 -18.6149864196777
"349" 9.32414054870605 -33.4746589660645 -1.84337818622589
"350" 2.97578072547913 -90.2284393310547 3.33985066413879
"351" 1.7284027338028 -36.4460067749023 -4.4262170791626
"352" 6.0749306678772 -44.2556304931641 -2.42922687530518
"353" 3.11947536468506 -27.8136730194092 -0.360849976539612
"354" 6.53029108047485 -67.6737976074219 -3.61252546310425
"355" 2.8224675655365 -36.0734825134277 -0.416492491960526
"356" 1.60364270210266 -30.4997062683105 -15.6282482147217
"357" 0.083205409348011 -72.6056365966797 -13.535101890564
"358" 9.14824295043945 -39.2008399963379 -1.07069301605225
"359" 3.65329217910767 -38.5716361999512 -15.448805809021
"360" 6.73707008361816 -4.88086032867432 -11.9763288497925
"361" 4.19240427017212 -90.2994689941406 4.50782632827759
"362" 4.00850582122803 -26.0649242401123 4.02275419235229
"363" -0.675581216812134 -39.9423065185547 -14.6916694641113
"364" 1.69778108596802 -35.7484397888184 -7.75173473358154
"365" -2.50779056549072 10.2025899887085 -0.172020331025124
"366" 0.839651465415955 -27.6859512329102 -15.8660478591919
"367" 4.5673189163208 -20.795970916748 -17.2067680358887
"368" 3.21388030052185 -30.3810691833496 3.81583523750305
"369" 9.59163284301758 -56.4810676574707 -0.84604799747467
"370" 18.3543357849121 -92.4476547241211 -1.08331322669983
"371" 2.69270014762878 -25.602518081665 -12.708025932312
"372" -0.721452355384827 -41.4695358276367 -14.9449195861816
"373" 4.33232402801514 -34.1915168762207 -18.6279563903809
"374" 7.78362941741943 -43.9561767578125 -3.72361636161804
"375" 0.710726380348206 -59.450927734375 -13.9012317657471
"376" 5.46091794967651 -32.4991760253906 -14.3101072311401
"377" 4.37489604949951 -82.3390655517578 -0.854759693145752
"378" 2.52492332458496 -35.0504875183105 -17.4177379608154
"379" 4.34709978103638 -37.7258644104004 -15.6217107772827
"380" 0.957966327667236 -70.8525848388672 -14.518217086792
"381" 5.66816425323486 -31.6871662139893 -1.56176257133484
"382" 7.48165702819824 -70.0087585449219 0.799854278564453
"383" 1.70593702793121 -65.1323623657227 -14.9917058944702
"384" 4.48566341400146 -27.4456634521484 -22.610372543335
"385" -1.16422629356384 -23.6821537017822 -16.1277542114258
"386" -1.38117170333862 4.1832914352417 -1.88842153549194
"387" 0.686407148838043 -63.969066619873 -1.97946417331696
"388" 5.08096408843994 -3.26779627799988 -12.697229385376
"389" -0.0630293041467667 -68.1511077880859 -1.11952292919159
"390" 2.02156901359558 -14.4577779769897 -12.5611515045166
"391" 3.32062363624573 -88.1448669433594 -2.90634417533875
"392" 9.94101142883301 -69.1834030151367 -2.26317143440247
"393" 5.33749771118164 -32.716968536377 -17.2983779907227
"394" 0.656743288040161 -58.5314712524414 -12.8520832061768
"395" -1.46026754379272 -57.6911010742188 -2.70304274559021
"396" 1.55720925331116 -11.9089498519897 -14.6389541625977
"397" 0.605165243148804 -91.3422317504883 -3.01213383674622
"398" 10.760627746582 -82.7651672363281 -3.46362614631653
"399" 5.10764598846436 -26.1825675964355 -15.0846118927002
"400" 6.93881130218506 -90.7127914428711 5.57091236114502
"401" 10.8202390670776 -88.3813934326172 -5.2200345993042
"402" 10.2006902694702 -88.3734130859375 3.52384281158447
"403" 9.49614143371582 -40.6405067443848 -2.22133684158325
"404" -0.684696674346924 -45.5923385620117 -14.7504825592041
"405" 0.734136760234833 -31.6408939361572 -17.5516109466553
"406" 6.54710912704468 -21.1931552886963 -16.1525611877441
"407" 2.82584357261658 -32.670223236084 -22.2473850250244
"408" -0.300613343715668 -38.5920028686523 -14.0940265655518
"409" 8.96269512176514 -76.1145172119141 -4.11076641082764
"410" 7.02514171600342 -21.3557777404785 -3.59916877746582
"411" 2.62780857086182 -57.7414932250977 -14.2089500427246
"412" 1.71905910968781 -31.9668312072754 -17.7265911102295
"413" 2.69242143630981 -58.7158203125 -15.9879684448242
"414" -1.45923459529877 1.89714431762695 -1.60799372196198
"415" 8.13391971588135 -9.88131713867188 -2.70848083496094
"416" 6.89530372619629 -15.8171491622925 -1.37412345409393
"417" 7.5189037322998 -81.1915512084961 1.66036665439606
"418" 1.65335297584534 -40.8635520935059 -14.6793022155762
"419" 8.14734840393066 -9.60032844543457 -2.64432549476624
"420" -0.096768356859684 -14.1765937805176 -13.6291666030884
"421" 0.47370120882988 9.63257217407227 -0.667948663234711
"422" 0.471198678016663 -24.7377700805664 -17.2676830291748
"423" 9.91223621368408 -64.7883834838867 -1.03661978244781
"424" -1.52274966239929 -12.8390235900879 -2.02699589729309
"425" 4.30835628509521 -59.146671295166 -12.4203815460205
"426" 4.86696147918701 -37.6669845581055 -14.590069770813
"427" 3.81531238555908 -28.76442527771 -19.6606636047363
"428" 12.7604732513428 -88.7871398925781 0.445590645074844
"429" 3.01303601264954 -29.0381393432617 -14.4374771118164
"430" 5.6634726524353 -31.4889526367188 -16.7751922607422
"431" -1.4265478849411 -18.8738479614258 -1.41822421550751
"432" 4.00666522979736 -35.768726348877 -22.9304313659668
"433" 1.55802512168884 -31.7941341400146 0.336341291666031
"434" 4.73139905929565 -28.346134185791 -14.609486579895
"435" 7.26696300506592 -26.1863880157471 -0.836583375930786
"436" 6.80496788024902 -35.5574989318848 -3.55401468276978
"437" 7.01230907440186 -44.8312187194824 -3.56599235534668
"438" 6.1484203338623 -89.0947113037109 3.81940364837646
"439" -1.27162301540375 -9.97993087768555 -2.52488565444946
"440" 3.38395404815674 -38.0924911499023 -12.3071660995483
"441" 8.87041568756104 -64.7063140869141 -3.65924215316772
"442" 7.79620361328125 -54.9090919494629 -3.89337491989136
"443" 2.88499450683594 -40.4365501403809 -15.7638807296753
"444" 5.59055805206299 -31.0622234344482 -20.5179576873779
"445" 10.3888206481934 -90.4525604248047 5.34342384338379
"446" 5.66546964645386 -12.1194801330566 -16.3169555664062
"447" 1.7541344165802 -27.6614112854004 -22.0606822967529
"448" 7.50339889526367 -65.3331985473633 -3.91412496566772
"449" 1.88450860977173 -26.687707901001 -14.946138381958
"450" 6.88403987884521 -78.0752944946289 1.37247967720032
"451" -1.40359961986542 -8.73469352722168 -2.31996726989746
"452" 10.0390377044678 -76.2114562988281 -3.30600309371948
"453" -3.25238347053528 -27.0439033508301 -15.9642534255981
"454" 7.84276819229126 -5.41208553314209 -4.44071674346924
"455" 2.92877674102783 -29.0069751739502 -21.086353302002
"456" 3.27444934844971 -33.5649337768555 -16.5225372314453
"457" 4.06442356109619 -29.5310211181641 -9.39828014373779
"458" 10.0129547119141 -69.8149795532227 -2.62350273132324
"459" 8.6622428894043 -39.6618423461914 -0.593090415000916
"460" 6.88764572143555 -84.1437606811523 2.37113332748413
"461" 5.65398025512695 -27.4158687591553 -18.4645099639893
"462" 5.43752574920654 -26.2268524169922 -12.9619398117065
"463" 4.44861936569214 -48.2890434265137 -15.7005481719971
"464" 3.55473470687866 -34.4541664123535 -11.7608604431152
"465" 3.6719172000885 -29.6192760467529 -7.18692445755005
"466" 5.16210460662842 -25.8298721313477 -6.82358407974243
"467" -1.29226851463318 -8.14555072784424 -2.48931384086609
"468" -0.479658305644989 -22.7903785705566 -15.0729646682739
"469" 2.52549147605896 -37.749813079834 -10.0777969360352
"470" 7.06860399246216 -57.587532043457 0.155641242861748
"471" 3.01629590988159 -36.728515625 0.0950530022382736
